Camper code,Title,Brand,Model name,Owner email,Price per day,Cleaning fee,Weekly discount,Capacity,Location,Images,Description,Available
CAMPER_11,La Furgo d'en Jordi,Volkswagen,T5 California,jordi.pujol@gmail.com,85,25,10,4,Girona,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,"Muy bien cuidada, ideal para disfrutar de la Garrotxa y la naturaleza.",TRUE
CAMPER_12,Marta's Van Aventurera,Mercedes-Benz,Vito Marco Polo,marta.vila@gmail.com,95,30,10,4,Vic,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Calefacción estacionaria perfecta para escapadas de montaña.,TRUE
CAMPER_13,Pol's MiniCamper,Renault,Kangoo Maxi,pol.alvarez@gmail.com,55,20,5,2,Mataró,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Económica y perfecta para fines de semana de surf.,TRUE
CAMPER_14,Nuria Beach Camper,Fiat,Talento Camper,nuria.sole@gmail.com,80,25,10,3,Blanes,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Panel solar y nevera de compresor con gran potencia de enfriamiento.,TRUE
CAMPER_15,El Roc d'en Carles,Ford,Transit Custom,carles.roca@gmail.com,90,30,10,4,Sabadell,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Consumo muy reducido y conducción suave en autopista.,TRUE
CAMPER_16,FontVan Pirineus,Volkswagen,T6 Transporter,anna.font@gmail.com,85,25,12,3,La Seu d'Urgell,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Neumáticos mixtos preparados para pistas de montaña y caminos.,TRUE
CAMPER_17,Serra Master Van,Renault,Master L2H2,david.serra@gmail.com,100,35,15,3,Manresa,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Altura suficiente para estar de pie sin problemas en el interior.,TRUE
CAMPER_18,Costa Brava Cruiser,Volkswagen,T4 Multivan,clara.costa@gmail.com,70,20,8,2,Palamós,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,"Clásica pero fiable, colchón viscoelástico muy cómodo.",TRUE
CAMPER_19,Bosch Explorer 4x4,Mercedes-Benz,Sprinter 4x4,albert.bosch@gmail.com,150,50,15,2,Terrassa,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Autonomía total con doble batería de litio y tracción total 4x4.,TRUE
CAMPER_20,Silvia Sunset Van,Nissan,NV200 Evalia,silvia.mas@gmail.com,65,20,5,2,Sitges,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,"Tamaño muy contenido, consumo medio de solo 6L/100km.",TRUE
CAMPER_21,Perez Family Bus,Ford,Tourneo Custom,oriol.perez@gmail.com,95,30,10,5,Badalona,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Hasta 5 plazas homologadas para viajar cómodamente.,TRUE
CAMPER_22,Gemma Cozy Camper,Fiat,Ducato Camper,gemma.grau@gmail.com,105,35,10,3,Igualada,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Decoración cálida en madera natural con aislamiento de corcho.,TRUE
CAMPER_23,Roger Highway Star,Volkswagen,T6.1 Caravelle,roger.gomez@gmail.com,100,30,10,4,Granollers,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Cambio automático DSG ideal para viajes de larga distancia.,TRUE
CAMPER_24,Torres Escape Van,Citroen,Jumpy SpaceTourer,elena.torres@gmail.com,75,25,8,2,Figueres,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Lista para cruzar la frontera y hacer rutas por Francia.,TRUE
CAMPER_25,Casals Rolling Home,Peugeot,Traveller Camper,pau.casals@gmail.com,85,30,10,4,Reus,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Techo elevable con cama y mesa de camping incluida.,TRUE
CAMPER_26,Marina Blue Ocean,Volkswagen,T5 Transporter,marina.pons@gmail.com,80,25,10,2,Cadaqués,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Ducha exterior con agua caliente para quitarse el salitre.,TRUE
CAMPER_27,Morera Adventure,Iveco,Daily 35S,sergi.morera@gmail.com,115,40,15,3,Lleida,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Gran espacio de garaje trasero preparado para llevar bicicletas.,TRUE
CAMPER_28,Pages Natural Home,Renault,Trafic L1H1,laura.pages@gmail.com,85,25,10,3,Olot,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Ventanas con mosquiteras y oscurecedores térmicos a medida.,TRUE
CAMPER_29,Molina VanLife,Mercedes-Benz,Vito 114,arnau.molina@gmail.com,90,30,10,2,Sant Cugat,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Muy silenciosa en marcha y cama grande de 140cm.,TRUE
CAMPER_30,Judit Magic Bus,Volkswagen,T3 Westfalia,judit.vidal@gmail.com,75,25,5,4,Tarragona,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Clásica vintage restaurada con mucho estilo y encanto.,TRUE
CAMPER_31,Salvat Road Runner,Opel,Vivaro Life,hector.salvat@gmail.com,80,25,10,4,Tortosa,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Muy buena opción para recorrer y pernoctar en el Delta del Ebro.,TRUE
CAMPER_32,Comas Family Van,Ford,Transit Custom,mireia.comas@gmail.com,95,30,10,4,Terrassa,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Portabicicletas trasero para 3 bicis incluido.,TRUE
CAMPER_33,Rios Mountain Camp,Volkswagen,Crafter L3H2,xavier.rios@gmail.com,130,45,12,4,Tremp,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,"Aislamiento Kaiflex de 20mm, ideal para ir a esquiar en invierno.",TRUE
CAMPER_34,Navarro Coastal Van,Renault,Master L1H1,sara.navarro@gmail.com,90,30,10,2,Castelldefels,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Gran capacidad de almacenaje aprovechada bajo la cama.,TRUE
CAMPER_35,Marti Freedom Van,Mercedes-Benz,Sprinter 314,joan.marti@gmail.com,120,40,15,3,Girona,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Ducha interior con agua caliente y potty químico incluido.,TRUE
CAMPER_36,Soto Sunny Camper,Nissan,Primastar,cristina.soto@gmail.com,75,25,8,2,Vilanova,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Toldo exterior Fiamma de 3 metros instalado.,TRUE
CAMPER_37,Soler Highland Van,Volkswagen,T6 4Motion,marc.soler@gmail.com,115,35,10,4,Berga,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,Tracción 4x4 4Motion original de Volkswagen.,TRUE
CAMPER_38,Coll Green Van,Citroen,Berlingo XL,berta.coll@gmail.com,50,20,5,2,Banyoles,https://images.unsplash.com/photo-1523987355523-c7b5b0dd90a7?w=800,Módulo camper extraíble superligero y práctico para dos personas.,TRUE
CAMPER_39,Pujol T4 Classic,Volkswagen,T4 California,jordi.pujol@gmail.com,70,25,10,4,Girona,https://images.unsplash.com/photo-1517048676732-d65bc937f952?w=800,Motor 2.5 TDI indestructible con techo elevable practicable.,FALSE
CAMPER_40,Vila Red Camper,Mercedes-Benz,Vito Tourer,marta.vila@gmail.com,85,30,10,3,Vic,https://images.unsplash.com/photo-1527786356703-4b100091cd2c?w=800,En mantenimiento actualmente por cambio de aceite y neumáticos.,FALSE
